timestamp,event,phrase_text
2025-11-18T05:13:48.052972,encouragement,help
2025-11-18T05:13:52.604238,anxious,thank you
2025-11-18T05:14:01.196961,encouragement,hello
2025-11-18T05:14:07.902726,high_energy,yes
2025-11-18T05:14:39.697090,encouragement,hello
2025-11-18T05:14:58.077908,high_energy,help
2025-11-18T05:15:06.162981,anxious,yes
2025-11-18T05:15:10.463981,high_energy,water
2025-11-18T05:15:29.026654,high_energy,help
2025-11-18T05:15:31.963958,high_energy,water
2025-11-18T05:16:36.561020,encouragement,thank you
2025-11-18T05:16:46.512048,perseveration,no
2025-11-18T05:16:48.397978,high_energy,yes
2025-11-18T05:16:51.176377,high_energy,water
2025-11-18T05:17:10.589194,perseveration,help
2025-11-18T05:17:13.145454,high_energy,help
